id,city_id,name,postal_code,is_pickup_available
6572,213,Libertad,6301,F
6573,213,Montana,6301,F
6574,213,Pamilacan,6301,F
6575,213,Payahan,6301,F
6576,213,Poblacion,6301,F
6577,213,San Isidro,6301,F
6578,213,San Roque,6301,F
6579,213,San Vicente,6301,F
6580,213,Santa Cruz,6301,F
6581,213,Taguihon,6301,F
6582,213,Tanday,6301,F
6583,214,Baucan Norte,6342,F
6584,214,Baucan Sur,6342,F
6585,214,Boctol,6342,F
6586,214,Boyog Norte,6342,F
6587,214,Boyog Proper,6342,F
6588,214,Boyog Sur,6342,F
6589,214,Cabad,6342,F
6590,214,Candasig,6342,F
6591,214,Cantalid,6342,F
6592,214,Cantomimbo,6342,F
6593,214,Cogon (Talicod),6342,F
6594,214,Datag Norte,6342,F
6595,214,Datag Sur,6342,F
6596,214,Del Carmen Este,6342,F
6597,214,Del Carmen Norte,6342,F
6598,214,Del Carmen Sur,6342,F
6599,214,Del Carmen Weste,6342,F
6600,214,Del Rosario,6342,F
6601,214,Dorol,6342,F
6602,214,Haguilanan Grande,6342,F
6603,214,Hanopol Este,6342,F
6604,214,Hanopol Norte,6342,F
6605,214,Hanopol Weste,6342,F
6606,214,Magsija,6342,F
6607,214,Maslog,6342,F
6608,214,Sagasa,6342,F
6609,214,Sal-Ing,6342,F
6610,214,San Isidro,6342,F
6611,214,San Roque,6342,F
6612,214,Santo Nino,6342,F
6613,214,Tagustusan,6342,F
6614,215,Aloja,6318,F
6615,215,Behind The Clouds,6318,F
6616,215,Cabacnitan,6318,F
6617,215,Cambacay,6318,F
6618,215,Cantigdas,6318,F
6619,215,Garcia,6318,F
6620,215,Janlud,6318,F
6621,215,Poblacion Norte,6318,F
6622,215,Poblacion Sur,6318,F
6623,215,Poblacion Vieja,6318,F
6624,215,Quezon,6318,F
6625,215,Quirino,6318,F
6626,215,Rizal,6318,F
6627,215,Rosariohan,6318,F
6628,215,Santa Cruz,6318,F
6629,216,Bilangbilangan Dako,6326,F
6630,216,Bilangbilangan Diot,6326,F
6631,216,Hingotanan East,6326,F
6632,216,Hingotanan West,6326,F
6633,216,Liberty,6326,F
6634,216,Malingin,6326,F
6635,216,Mandawa,6326,F
6636,216,Maomawan,6326,F
6637,216,Nueva Esperanza,6326,F
6638,216,Nueva Estrella,6326,F
6639,216,Pinamgo,6326,F
6640,216,Poblacion,6326,F
6641,216,Puerto San Pedro,6326,F
6642,216,Sagasa,6326,F
6643,216,Tuboran,6326,F
6644,217,Bonifacio,6317,F
6645,217,Bugang Norte,6317,F
6646,217,Bugang Sur,6317,F
6647,217,Cabacnitan,6317,F
6648,217,Cambigsi,6317,F
6649,217,Campagao,6317,F
6650,217,Cansumbol,6317,F
6651,217,Dagohoy,6317,F
6652,217,Owac,6317,F
6653,217,Poblacion,6317,F
6654,217,Quezon,6317,F
6655,217,Riverside,6317,F
6656,217,Rizal,6317,F
6657,217,Roxas,6317,F
6658,217,Subayon,6317,F
6659,217,Villa Aurora,6317,F
6660,217,Villa Suerte,6317,F
6661,217,Yanaya,6317,F
6662,217,Zamora,6317,F
6663,218,Anonang,6333,F
6664,218,Asinan,6333,F
6665,218,Bago,6333,F
6666,218,Baluarte,6333,F
6667,218,Bantuan,6333,F
6668,218,Bato,6333,F
6669,218,Bonotbonot,6333,F
6670,218,Bugaong,6333,F
6671,218,Cambuhat,6333,F
6672,218,Cambus-Oc,6333,F
6673,218,Cangawa,6333,F
6674,218,Cantomugcad,6333,F
6675,218,Cantores,6333,F
6676,218,Cantuba,6333,F
6677,218,Catigbian,6333,F
6678,218,Cawag,6333,F
6679,218,Cruz,6333,F
6680,218,Dait,6333,F
6681,218,Eastern Cabul-An,6333,F
6682,218,Hunan,6333,F
6683,218,Lapacan Norte,6333,F
6684,218,Lapacan Sur,6333,F
6685,218,Lubang,6333,F
6686,218,Lusong,6333,F
6687,218,Magkaya,6333,F
6688,218,Merryland,6333,F
6689,218,Nueva Granada,6333,F
6690,218,Nueva Montana,6333,F
6691,218,Overland,6333,F
6692,218,Panghagban,6333,F
6693,218,Poblacion,6333,F
6694,218,Puting Bato,6333,F
6695,218,Rufo Hill,6333,F
6696,218,Sweetland,6333,F
6697,218,Western Cabul-An,6333,F
6698,219,Abucayan Norte,6328,F
6699,219,Abucayan Sur,6328,F
6700,219,Banlasan,6328,F
6701,219,Bentig,6328,F
6702,219,Binogawan,6328,F
6703,219,Bonbon,6328,F
6704,219,Cabayugan,6328,F
6705,219,Cabudburan,6328,F
6706,219,Calunasan,6328,F
6707,219,Camias,6328,F
6708,219,Canguha,6328,F
6709,219,Catmonan,6328,F
6710,219,Desamparados,6328,F
6711,219,Kahayag,6328,F
6712,219,Kinabag-An,6328,F
6713,219,Labuon,6328,F
6714,219,Lawis,6328,F
6715,219,Liboron,6328,F
6716,219,Lo-Oc,6328,F
6717,219,Lomboy,6328,F
6718,219,Lucob,6328,F
6719,219,Madangog,6328,F
6720,219,Magtongtong,6328,F
6721,219,Mandaug,6328,F
6722,219,Mantatao,6328,F
6723,219,Sampoangon,6328,F
6724,219,San Isidro,6328,F
6725,219,Santa Cruz,6328,F
6726,219,Sojoton,6328,F
6727,219,Talisay,6328,F
6728,219,Tinibgan,6328,F
6729,219,Tultugan,6328,F
6730,219,Ulbujan,6328,F
6731,220,Abihilan,6312,F
6732,220,Anoling,6312,F
6733,220,Boyo-An,6312,F
6734,220,Cadapdapan,6312,F
6735,220,Cambane,6312,F
6736,220,Can-Olin,6312,F
6737,220,Canawa,6312,F
6738,220,Cogtong,6312,F
6739,220,La Union,6312,F
6740,220,Luan,6312,F
6741,220,Lungsoda-An,6312,F
6742,220,Mahangin,6312,F
6743,220,Pagahat,6312,F
6744,220,Panadtaran,6312,F
6745,220,Panas,6312,F
6746,220,Poblacion,6312,F
6747,220,San Isidro,6312,F
6748,220,Tambongan,6312,F
6749,220,Tawid,6312,F
6750,220,Tubod,6312,F
6751,220,Tugas,6312,F
6752,221,Alegria,6319,F
6753,221,Bicao,6319,F
6754,221,Buenavista,6319,F
6755,221,Buenos Aires,6319,F
6756,221,Calatrava,6319,F
6757,221,El Progreso,6319,F
6758,221,El Salvador,6319,F
6759,221,Guadalupe,6319,F
6760,221,Katipunan,6319,F
6761,221,La Libertad,6319,F
6762,221,La Paz,6319,F
6763,221,La Salvacion,6319,F
6764,221,La Victoria,6319,F
6765,221,Matin-Ao,6319,F
6766,221,Montehermoso,6319,F
6767,221,Montesuerte,6319,F
6768,221,Montesunting,6319,F
6769,221,Montevideo,6319,F
6770,221,Nueva Fuerza,6319,F
6771,221,Nueva Vida Este,6319,F
6772,221,Nueva Vida Norte,6319,F
6773,221,Nueva Vida Sur,6319,F
6774,221,Poblacion Norte,6319,F
6775,221,Poblacion Sur,6319,F
6776,221,Tambo-An,6319,F
6777,221,Vallehermoso,6319,F
6778,221,Villaflor,6319,F
6779,221,Villafuerte,6319,F
6780,221,Villarcayo,6319,F
6781,222,Alegria,6343,F
6782,222,Ambuan,6343,F
6783,222,Baang,6343,F
6784,222,Bagtic,6343,F
6785,222,Bongbong,6343,F
6786,222,Cambailan,6343,F
6787,222,Candumayao,6343,F
6788,222,Causwagan Norte,6343,F
6789,222,Hagbuaya,6343,F
6790,222,Haguilanan,6343,F
6791,222,Kang-Iras,6343,F
6792,222,Libertad Sur,6343,F
6793,222,Liboron,6343,F
6794,222,Mahayag Norte,6343,F
6795,222,Mahayag Sur,6343,F
6796,222,Maitum,6343,F
6797,222,Mantasida,6343,F
6798,222,Poblacion,6343,F
6799,222,Poblacion Weste,6343,F
6800,222,Rizal,6343,F
6801,222,Sinakayanan,6343,F
6802,222,Triple Union,6343,F
6803,223,Bacani,6330,F
6804,223,Bogtongbod,6330,F
6805,223,Bonbon,6330,F
6806,223,Bontud,6330,F
6807,223,Buacao,6330,F
6808,223,Buangan,6330,F
6809,223,Cabog,6330,F
6810,223,Caboy,6330,F
6811,223,Caluwasan,6330,F
6812,223,Candajec,6330,F
6813,223,Cantoyoc,6330,F
6814,223,Comaang,6330,F
6815,223,Danahao,6330,F
6816,223,Katipunan,6330,F
6817,223,Lajog,6330,F
6818,223,Mataub,6330,F
6819,223,Nahawan,6330,F
6820,223,Poblacion Centro,6330,F
6821,223,Poblacion Norte,6330,F
6822,223,Poblacion Sur,6330,F
6823,223,Tangaran,6330,F
6824,223,Tontunan,6330,F
6825,223,Tubod,6330,F
6826,223,Villaflor,6330,F
6827,224,Anislag,6337,F
6828,224,Canangca-An,6337,F
6829,224,Canapnapan,6337,F
6830,224,Cancatac,6337,F
6831,224,Pandol,6337,F
6832,224,Poblacion,6337,F
6833,224,Sambog,6337,F
6834,224,Tanday,6337,F
6835,225,De La Paz,6341,F
6836,225,Fatima,6341,F
6837,225,Loreto,6341,F
6838,225,Lourdes,6341,F
6839,225,Malayo Norte,6341,F
6840,225,Malayo Sur,6341,F
6841,225,Monserrat,6341,F
6842,225,New Lourdes,6341,F
6843,225,Patrocinio,6341,F
6844,225,Poblacion,6341,F
6845,225,Rosario,6341,F
6846,225,Salvador,6341,F
6847,225,San Roque,6341,F
6848,225,Upper De La Paz,6341,F
6849,226,Babag,6322,F
6850,226,Cagawasan,6322,F
6851,226,Cagawitan,6322,F
6852,226,Caluasan,6322,F
6853,226,Can-Oling,6322,F
6854,226,Candelaria,6322,F
6855,226,Estaca,6322,F
6856,226,La Esperanza,6322,F
6857,226,Mahayag,6322,F
6858,226,Malitbog,6322,F
6859,226,Poblacion,6322,F
6860,226,San Miguel,6322,F
6861,226,San Vicente,6322,F
6862,226,Santa Cruz,6322,F
6863,226,Villa Aurora,6322,F
6864,227,Cabatuan,6344,F
6865,227,Cantubod,6344,F
6866,227,Carbon,6344,F
6867,227,Concepcion,6344,F
6868,227,Dagohoy,6344,F
6869,227,Hibale,6344,F
6870,227,Magtangtang,6344,F
6871,227,Nahud,6344,F
6872,227,Poblacion,6344,F
6873,227,Remedios,6344,F
6874,227,San Carlos,6344,F
6875,227,San Miguel,6344,F
6876,227,Santa Fe,6344,F
6877,227,Santo Nino,6344,F
6878,227,Tabok,6344,F
6879,227,Taming,6344,F
6880,227,Villa Anunciado,6344,F
6881,228,Biking,6339,F
6882,228,Bingag,6339,F
6883,228,Catarman,6339,F
6884,228,Dao,6339,F
6885,228,Mariveles,6339,F
6886,228,Mayacabac,6339,F
6887,228,Poblacion,6339,F
6888,228,San Isidro,6339,F
6889,228,Songculan,6339,F
6890,228,Tabalong,6339,F
6891,228,Tinago,6339,F
6892,228,Totolan,6339,F
6893,229,Abihid,6305,F
6894,229,Alemania,6305,F
6895,229,Baguhan,6305,F
6896,229,Bakilid,6305,F
6897,229,Balbalan,6305,F
6898,229,Banban,6305,F
6899,229,Bauhugan,6305,F
6900,229,Bilisan,6305,F
6901,229,Cabagakian,6305,F
6902,229,Cabanbanan,6305,F
6903,229,Cadap-Agan,6305,F
6904,229,Cambacol,6305,F
6905,229,Cambayaon,6305,F
6906,229,Canhayupon,6305,F
6907,229,Canlambong,6305,F
6908,229,Casingan,6305,F
6909,229,Catugasan,6305,F
6910,229,Datag,6305,F
6911,229,Guindaguitan,6305,F
6912,229,Guingoyuran,6305,F
6913,229,Ile,6305,F
6914,229,Lapsaon,6305,F
6915,229,Limokon Ilaod,6305,F
6916,229,Limokon Ilaya,6305,F
6917,229,Luyo,6305,F
6918,229,Malijao,6305,F
6919,229,Oac,6305,F
6920,229,Pagsa,6305,F
6921,229,Pangihawan,6305,F
6922,229,Puangyuta,6305,F
6923,229,Sawang,6305,F
6924,229,Tangohay,6305,F
6925,229,Taongon Cabatuan,6305,F
6926,229,Taongon Can-Andam,6305,F
6927,229,Tawid Bitaog,6305,F
6928,230,Alejawan,6309,F
6929,230,Angilan,6309,F
6930,230,Anibongan,6309,F
6931,230,Bangwalog,6309,F
6932,230,Cansuhay,6309,F
6933,230,Danao,6309,F
6934,230,Duay,6309,F
6935,230,Guinsularan,6309,F
6936,230,Imelda,6309,F
6937,230,Itum,6309,F
6938,230,Langkis,6309,F
6939,230,Lobogon,6309,F
6940,230,Madua Norte,6309,F
6941,230,Madua Sur,6309,F
6942,230,Mambool,6309,F
6943,230,Mawi,6309,F
6944,230,Payao,6309,F
6945,230,San Antonio,6309,F
6946,230,San Isidro,6309,F
6947,230,San Pedro,6309,F
6948,230,Taytay,6309,F
6949,231,Abijilan,6307,F
6950,231,Antipolo,6307,F
6951,231,Basiao,6307,F
6952,231,Cagwang,6307,F
6953,231,Calma,6307,F
6954,231,Cambuyo,6307,F
6955,231,Canayaon East,6307,F
6956,231,Canayaon West,6307,F
6957,231,Candanas,6307,F
6958,231,Candulao,6307,F
6959,231,Catmon,6307,F
6960,231,Cayam,6307,F
6961,231,Cupa,6307,F
6962,231,Datag,6307,F
6963,231,Estaca,6307,F
6964,231,Libertad,6307,F
6965,231,Lungsodaan East,6307,F
6966,231,Lungsodaan West,6307,F
6967,231,Malinao,6307,F
6968,231,Manaba,6307,F
6969,231,Pasong,6307,F
6970,231,Poblacion East,6307,F
6971,231,Poblacion West,6307,F
6972,231,Sacaon,6307,F
6973,231,Sampong,6307,F
6974,231,Tabuan,6307,F
6975,231,Togbongon,6307,F
6976,231,Ulbujan East,6307,F
6977,231,Ulbujan West,6307,F
6978,231,Victoria,6307,F
6979,232,Alumar,6334,F
6980,232,Banacon,6334,F
6981,232,Buyog,6334,F
6982,232,Cabasakan,6334,F
6983,232,Campao Occidental,6334,F
6984,232,Campao Oriental,6334,F
6985,232,Cangmundo,6334,F
6986,232,Carlos P. Garcia,6334,F
6987,232,Corte Baud,6334,F
6988,232,Handumon,6334,F
6989,232,Jagoliao,6334,F
6990,232,Jandayan Norte,6334,F
6991,232,Jandayan Sur,6334,F
6992,232,Mahanay,6334,F
6993,232,Nasingin,6334,F
6994,232,Pandanon,6334,F
6995,232,Poblacion,6334,F
6996,232,Saguise,6334,F
6997,232,Salog,6334,F
6998,232,San Jose,6334,F
6999,232,Santo Nino,6334,F
7000,232,Taytay,6334,F
7001,232,Tugas,6334,F
7002,232,Tulang,6334,F
7003,233,Basdio,6310,F
7004,233,Bato,6310,F
7005,233,Bayong,6310,F
7006,233,Biabas,6310,F
7007,233,Bulawan,6310,F
7008,233,Cabantian,6310,F
7009,233,Canhaway,6310,F
7010,233,Cansiwang,6310,F
7011,233,Casbu,6310,F
7012,233,Catungawan Norte,6310,F
7013,233,Catungawan Sur,6310,F
7014,233,Guinacot,6310,F
7015,233,Guio-Ang,6310,F
7016,233,Lombog,6310,F
7017,233,Mayuga,6310,F
7018,233,Sawang,6310,F
7019,233,Tabajan,6310,F
7020,233,Tabunok,6310,F
7021,233,Trinidad,6310,F
7022,234,Anonang,6332,F
7023,234,Badiang,6332,F
7024,234,Baguhan,6332,F
7025,234,Bahan,6332,F
7026,234,Banahao,6332,F
7027,234,Baogo,6332,F
7028,234,Bugang,6332,F
7029,234,Cagawasan,6332,F
7030,234,Cagayan,6332,F
7031,234,Cambitoon,6332,F
7032,234,Canlinte,6332,F
7033,234,Cawayan,6332,F
7034,234,Cogon,6332,F
7035,234,Cuaming,6332,F
7036,234,Dagnawan,6332,F
7037,234,Dagohoy,6332,F
7038,234,Dait Sur,6332,F
7039,234,Datag,6332,F
7040,234,Fatima,6332,F
7041,234,Hambongan,6332,F
7042,234,Ilaud,6332,F
7043,234,Ilaya,6332,F
7044,234,Ilihan,6332,F
7045,234,Lapacan Norte,6332,F
7046,234,Lapacan Sur,6332,F
7047,234,Lawis,6332,F
7048,234,Liloan Norte,6332,F
7049,234,Liloan Sur,6332,F
7050,234,Lomboy,6332,F
7051,234,Lonoy Cainsican,6332,F
7052,234,Lonoy Roma,6332,F
7053,234,Lutao,6332,F
7054,234,Luyo,6332,F
7055,234,Mabuhay,6332,F
7056,234,Maria Rosario,6332,F
7057,234,Nabuad,6332,F
7058,234,Napo,6332,F
7059,234,Ondol,6332,F
7060,234,Poblacion,6332,F
7061,234,Riverside,6332,F
7062,234,Saa,6332,F
7063,234,San Isidro,6332,F
7064,234,San Jose,6332,F
7065,234,Santo Nino,6332,F
7066,234,Santo Rosario,6332,F
7067,234,Sua,6332,F
7068,234,Tambook,6332,F
7069,234,Tungod,6332,F
7070,234,U-Og,6332,F
7071,234,Ubujan,6332,F
7072,235,Alejawan,6308,F
7073,235,Balili,6308,F
7074,235,Boctol,6308,F
7075,235,Bunga Ilaya,6308,F
7076,235,Bunga Mar,6308,F
7077,235,Buyog,6308,F
7078,235,Cabunga-An,6308,F
7079,235,Calabacita,6308,F
7080,235,Cambugason,6308,F
7081,235,Can-Ipol,6308,F
7082,235,Can-Uba,6308,F
7083,235,Can-Upao,6308,F
7084,235,Canjulao,6308,F
7085,235,Cantagay,6308,F
7086,235,Cantuyoc,6308,F
7087,235,Faraon,6308,F
7088,235,Ipil,6308,F
7089,235,Kinagbaan,6308,F
7090,235,Laca,6308,F
7091,235,Larapan,6308,F
7092,235,Lonoy,6308,F
7093,235,Looc,6308,F
7094,235,Malbog,6308,F
7095,235,Mayana,6308,F
7096,235,Naatang,6308,F
7097,235,Nausok,6308,F
7098,235,Odiong,6308,F
7099,235,Pagina,6308,F
7100,235,Pangdan,6308,F
7101,235,Poblacion,6308,F
7102,235,Tejero,6308,F
7103,235,Tubod Mar,6308,F
7104,235,Tubod Monte,6308,F
7105,236,Banban,6304,F
7106,236,Bonkokan Ilaya,6304,F
7107,236,Bonkokan Ubos,6304,F
7108,236,Calvario,6304,F
7109,236,Candulang,6304,F
7110,236,Catugasan,6304,F
7111,236,Cayupo,6304,F
7112,236,Cogon,6304,F
7113,236,Jambawan,6304,F
7114,236,La Fortuna,6304,F
7115,236,Lomanoy,6304,F
7116,236,Macalingan,6304,F
7117,236,Malinao East,6304,F
7118,236,Malinao West,6304,F
7119,236,Nagsulay,6304,F
7120,236,Poblacion,6304,F
7121,236,Taug,6304,F
7122,236,Tiguis,6304,F
7123,237,Agape,6303,F
7124,237,Alegria Norte,6303,F
7125,237,Alegria Sur,6303,F
7126,237,Bonbon,6303,F
7127,237,Botoc Occidental,6303,F
7128,237,Botoc Oriental,6303,F
7129,237,Calvario,6303,F
7130,237,Concepcion,6303,F
7131,237,Hinawanan,6303,F
7132,237,Las Salinas Norte,6303,F
7133,237,Las Salinas Sur,6303,F
7134,237,Palo,6303,F
7135,237,Poblacion Ibabao,6303,F
7136,237,Poblacion Ubos,6303,F
7137,237,Sagnap,6303,F
7138,237,Tambangan,6303,F
7139,237,Tangcasan Norte,6303,F
7140,237,Tangcasan Sur,6303,F
7141,237,Tayong Occidental,6303,F
7142,237,Tayong Oriental,6303,F
7143,237,Tocdog Dacu,6303,F
7144,237,Tocdog Ilaya,6303,F
7145,237,Villalimpia,6303,F
7146,237,Yanangan,6303,F
7147,238,Agape,6316,F
7148,238,Alegria,6316,F
7149,238,Bagumbayan,6316,F
7150,238,Bahian,6316,F
7151,238,Bonbon Lower,6316,F
7152,238,Bonbon Upper,6316,F
7153,238,Buenavista,6316,F
7154,238,Bugho,6316,F
7155,238,Cabadiangan,6316,F
7156,238,Calunasan Norte,6316,F
7157,238,Calunasan Sur,6316,F
7158,238,Camayaan,6316,F
7159,238,Cambance,6316,F
7160,238,Candabong,6316,F
7161,238,Candasag,6316,F
7162,238,Canlasid,6316,F
7163,238,Gon-Ob,6316,F
7164,238,Gotozon,6316,F
7165,238,Jimilian,6316,F
7166,238,Oy,6316,F
7167,238,Poblacion Ondol,6316,F
7168,238,Poblacion Sawang,6316,F
7169,238,Quinoguitan,6316,F
7170,238,Taytay,6316,F
7171,238,Tigbao,6316,F
7172,238,Ugpong,6316,F
7173,238,Valladolid,6316,F
7174,238,Villaflor,6316,F
7175,239,Agsoso,6327,F
7176,239,Badbad Occidental,6327,F
7177,239,Badbad Oriental,6327,F
7178,239,Bagacay Katipunan,6327,F
7179,239,Bagacay Kawayan,6327,F
7180,239,Bagacay Saong,6327,F
7181,239,Bahi,6327,F
7182,239,Basac,6327,F
7183,239,Basdacu,6327,F
7184,239,Basdio,6327,F
7185,239,Biasong,6327,F
7186,239,Bongco,6327,F
7187,239,Bugho,6327,F
7188,239,Cabacongan,6327,F
7189,239,Cabadug,6327,F
7190,239,Cabug,6327,F
7191,239,Calayugan Norte,6327,F
7192,239,Calayugan Sur,6327,F
7193,239,Cambaquiz,6327,F
7194,239,Campatud,6327,F
7195,239,Candaigan,6327,F
7196,239,Canhangdon Occidental,6327,F
7197,239,Canhangdon Oriental,6327,F
7198,239,Canigaan,6327,F
7199,239,Canmaag,6327,F
7200,239,Canmanoc,6327,F
7201,239,Cansuagwit,6327,F
7202,239,Cansubayon,6327,F
7203,239,Cantam-Is Bago,6327,F
7204,239,Cantam-Is Baslay,6327,F
7205,239,Cantaongon,6327,F
7206,239,Cantumocad,6327,F
7207,239,Catagbacan Handig,6327,F
7208,239,Catagbacan Norte,6327,F
7209,239,Catagbacan Sur,6327,F
7210,239,Cogon Norte,6327,F
7211,239,Cogon Sur,6327,F
7212,239,Cuasi,6327,F
7213,239,Genomoan,6327,F
7214,239,Lintuan,6327,F
7215,239,Looc,6327,F
7216,239,Mocpoc Norte,6327,F
7217,239,Mocpoc Sur,6327,F
7218,239,Moto Norte,6327,F
7219,239,Moto Sur,6327,F
7220,239,Nagtuang,6327,F
7221,239,Napo,6327,F
7222,239,Nueva Vida,6327,F
7223,239,Panangquilon,6327,F
7224,239,Pantudlan,6327,F
7225,239,Pig-Ot,6327,F
7226,239,Pondol,6327,F
7227,239,Quinobcoban,6327,F
7228,239,Sondol,6327,F
7229,239,Song-On,6327,F
7230,239,Talisay,6327,F
7231,239,Tan-Awan,6327,F
7232,239,Tangnan,6327,F
7233,239,Taytay,6327,F
7234,239,Ticugan,6327,F
7235,239,Tiwi,6327,F
7236,239,Tontonan,6327,F
7237,239,Tubodacu,6327,F
7238,239,Tubodio,6327,F
7239,239,Tubuan,6327,F
7240,239,Ubayon,6327,F
7241,239,Ubojan,6327,F
7242,240,Abaca,6313,F
7243,240,Abad Santos,6313,F
7244,240,Aguipo,6313,F
7245,240,Baybayon,6313,F
7246,240,Bulawan,6313,F
7247,240,Cabidian,6313,F
7248,240,Cawayanan,6313,F
7249,240,Concepcion,6313,F
7250,240,Del Mar,6313,F
7251,240,Lungsoda-An,6313,F
7252,240,Marcelo,6313,F
7253,240,Minol,6313,F
7254,240,Paraiso,6313,F
7255,240,Poblacion I,6313,F
7256,240,Poblacion Ii,6313,F
7257,240,San Isidro,6313,F
7258,240,San Jose,6313,F
7259,240,San Rafael,6313,F
7260,240,San Roque,6313,F
7261,240,Tambo,6313,F
7262,240,Tangkigan,6313,F
7263,240,Valaga,6313,F
7264,241,Agahay,6336,F
7265,241,Aliguay,6336,F
7266,241,Anislag,6336,F
7267,241,Bayacabac,6336,F
7268,241,Bood,6336,F
7269,241,Busao,6336,F
7270,241,Cabawan,6336,F
7271,241,Candavid,6336,F
7272,241,Dipatlong,6336,F
7273,241,Guiwanon,6336,F
7274,241,Jandig,6336,F
7275,241,Lagtangon,6336,F
7276,241,Lincod,6336,F
7277,241,Pagnitoan,6336,F
7278,241,Poblacion,6336,F
7279,241,Punsod,6336,F
7280,241,Punta Cruz,6336,F
7281,241,San Isidro,6336,F
7282,241,San Roque,6336,F
7283,241,San Vicente,6336,F
7284,241,Tinibgan,6336,F
7285,241,Toril,6336,F
7286,242,Bil-Isan,6340,F
7287,242,Bolod,6340,F
7288,242,Danao,6340,F
7289,242,Doljo,6340,F
7290,242,Libaong,6340,F
7291,242,Looc,6340,F
7292,242,Lourdes,6340,F
7293,242,Poblacion,6340,F
7294,242,Tangnan,6340,F
7295,242,Tawala,6340,F
7296,243,Aurora,6321,F
7297,243,Bagacay,6321,F
7298,243,Bagumbayan,6321,F
7299,243,Bayong,6321,F
7300,243,Buenasuerte,6321,F
7301,243,Cagawasan,6321,F
7302,243,Cansungay,6321,F
7303,243,Catagda-An,6321,F
7304,243,Del Pilar,6321,F
7305,243,Estaca,6321,F
7306,243,Ilaud,6321,F
7307,243,Inaghuban,6321,F
7308,243,La Suerte,6321,F
7309,243,Lumbay,6321,F
7310,243,Lundag,6321,F
7311,243,Pamacsalan,6321,F
7312,243,Poblacion,6321,F
7313,243,Rizal,6321,F
7314,243,San Carlos,6321,F
7315,243,San Isidro,6321,F
7316,243,San Vicente,6321,F
7317,244,Aguining,6346,F
7318,244,Basiao,6346,F
7319,244,Baud,6346,F
7320,244,Bayog,6346,F
7321,244,Bogo,6346,F
7322,244,Bonbonon,6346,F
7323,244,Butan,6346,F
7324,244,Campamanog,6346,F
7325,244,Canmangao,6346,F
7326,244,Gaus,6346,F
7327,244,Kabangkalan,6346,F
7328,244,Lapinig,6346,F
7329,244,Lipata,6346,F
7330,244,Poblacion,6346,F
7331,244,Popoo,6346,F
7332,244,Saguise,6346,F
7333,244,San Jose,6346,F
7334,244,San Vicente,6346,F
7335,244,Santo Rosario,6346,F
7336,244,Tilmobo,6346,F
7337,244,Tugas,6346,F
7338,244,Tugnao,6346,F
7339,244,Villa Milagrosa,6346,F
7340,245,Calangahan,6331,F
7341,245,Canmano,6331,F
7342,245,Canmaya Centro,6331,F
7343,245,Canmaya Diot,6331,F
7344,245,Dagnawan,6331,F
7345,245,Kabasacan,6331,F
7346,245,Kagawasan,6331,F
7347,245,Katipunan,6331,F
7348,245,Langtad,6331,F
7349,245,Libertad Norte,6331,F
7350,245,Libertad Sur,6331,F
7351,245,Mantalongon,6331,F
7352,245,Poblacion,6331,F
7353,245,Sagbayan Sur,6331,F
7354,245,San Agustin,6331,F
7355,245,San Antonio,6331,F
7356,245,San Isidro,6331,F
7357,245,San Ramon,6331,F
7358,245,San Roque,6331,F
7359,245,San Vicente Norte,6331,F
7360,245,San Vicente Sur,6331,F
7361,245,Santa Catalina,6331,F
7362,245,Santa Cruz,6331,F
7363,245,Ubojan,6331,F
7364,246,Abehilan,6345,F
7365,246,Baryong Daan,6345,F
7366,246,Baunos,6345,F
7367,246,Cabanugan,6345,F
7368,246,Caimbang,6345,F
7369,246,Cambansag,6345,F
7370,246,Candungao,6345,F
7371,246,Cansague Norte,6345,F
7372,246,Cansague Sur,6345,F
7373,246,Causwagan Sur,6345,F
7374,246,Masonoy,6345,F
7375,246,Poblacion,6345,F
7376,247,Bayongan,6323,F
7377,247,Bugang,6323,F
7378,247,Cabangahan,6323,F
7379,247,Caluasan,6323,F
7380,247,Camanaga,6323,F
7381,247,Cambangay Norte,6323,F
7382,247,Capayas,6323,F
7383,247,Corazon,6323,F
7384,247,Garcia,6323,F
7385,247,Hagbuyo,6323,F
7386,247,Kagawasan,6323,F
7387,247,Mahayag,6323,F
7388,247,Poblacion,6323,F
7389,247,San Isidro,6323,F
7390,247,San Jose,6323,F
7391,247,San Vicente,6323,F
7392,247,Santo Nino,6323,F
7393,247,Tomoc,6323,F
7394,248,Bayawahan,6347,F
7395,248,Cabancalan,6347,F
7396,248,Calinga-An,6347,F
7397,248,Calinginan Norte,6347,F
7398,248,Calinginan Sur,6347,F
7399,248,Cambagui,6347,F
7400,248,Ewon,6347,F
7401,248,Guinob-An,6347,F
7402,248,Lagtangan,6347,F
7403,248,Licolico,6347,F
7404,248,Lobgob,6347,F
7405,248,Magsaysay,6347,F
7406,248,Poblacion,6347,F
7407,249,Abachanan,6320,F
7408,249,Anibongan,6320,F
7409,249,Bugsoc,6320,F
7410,249,Cahayag,6320,F
7411,249,Canlangit,6320,F
7412,249,Canta-Ub,6320,F
7413,249,Casilay,6320,F
7414,249,Danicop,6320,F
7415,249,Dusita,6320,F
7416,249,La Union,6320,F
7417,249,Lataban,6320,F
7418,249,Magsaysay,6320,F
7419,249,Man-Od,6320,F
7420,249,Matin-Ao,6320,F
7421,249,Poblacion,6320,F
